ts,rtt,pkgLossRat,dlThroughput,ulThroughput,dnsLatency,dnsSuccessRate,rsrp,rsrq,snr,mimoLayer,mcs,rat,cid,label
18:53:14,0.0,0.0,0.6,0.5,136.5,98.7,-84,-15,1,1,23,14,425,0
18:53:15,0.0,0.0,0.7,0.5,140.0,93.0,-79,-14,0,1,23,14,425,0
18:53:16,0.0,0.0,0.6,0.5,126.4,99.7,-75,-19,1,1,23,14,425,0
18:53:17,0.0,0.0,0.7,0.5,140.0,93.0,-79,-14,0,1,23,14,425,0
18:53:18,0.0,0.0,0.6,0.6,145.6,100.4,-79,-15,1,1,23,14,425,0
18:53:19,0.0,0.0,0.5,0.5,140.0,93.0,-99,-10,20,3,7,20,707,0
18:53:20,0.0,0.0,0.5,0.6,144.0,86.8,-103,-8,18,3,7,20,707,0
18:53:21,0.0,0.0,0.5,0.5,140.0,93.0,-99,-10,20,3,7,20,707,0
18:53:22,0.0,0.0,0.6,0.6,147.5,93.1,-74,-11,37,2,10,20,707,0
18:53:23,0.0,0.0,0.8,0.6,140.0,93.0,-78,-10,36,2,10,20,707,0
18:53:24,0.0,0.0,0.8,0.5,149.2,92.6,-82,-11,37,2,10,20,707,0
18:53:25,0.0,0.0,0.8,0.6,140.0,93.0,-78,-10,36,2,10,20,707,0
18:53:26,0.0,0.0,0.7,0.7,141.7,98.8,-77,-12,24,2,8,20,707,0
18:53:27,0.0,0.0,0.7,0.7,140.0,93.0,-79,-10,22,2,8,20,707,0
18:53:28,0.0,0.0,0.8,0.7,150.7,102.1,-81,-10,22,2,8,20,707,0
18:53:29,0.0,0.0,0.7,0.7,140.0,93.0,-79,-10,22,2,8,20,707,0
18:53:30,0.0,0.0,0.8,0.6,134.9,95.9,-77,-13,21,2,13,20,707,0
18:53:31,0.0,0.0,0.8,0.6,136.0,93.0,-80,-10,23,2,13,20,707,0
18:53:32,0.0,0.0,0.9,0.6,138.5,85.3,-75,-6,20,2,13,20,707,0
18:53:33,0.0,0.0,0.8,0.6,136.0,93.0,-80,-10,23,2,13,20,707,0
18:53:34,0.0,0.0,0.8,0.7,143.4,92.2,-91,-8,6,2,8,20,707,0
18:53:35,0.0,0.0,0.9,0.8,136.0,93.0,-89,-12,6,2,8,20,707,0
18:53:36,0.0,0.0,0.8,0.8,148.9,96.7,-85,-13,3,2,8,20,707,0
18:53:37,0.0,0.0,0.9,0.8,136.0,93.0,-89,-12,6,2,8,20,707,0
18:53:38,0.0,0.0,0.9,0.8,140.3,88.0,-91,-9,3,2,8,20,707,0
18:53:39,0.0,0.0,0.9,0.7,136.0,93.0,-82,-11,11,3,8,20,706,0
18:53:40,0.0,0.0,0.8,0.8,126.6,84.5,-79,-7,14,3,8,20,706,0
18:53:41,0.0,0.0,0.9,0.7,136.0,93.0,-82,-11,11,3,8,20,706,0
18:53:42,0.0,0.0,0.8,0.7,128.8,98.7,-79,-11,21,2,5,20,706,0
18:53:43,0.0,0.0,0.7,0.7,136.0,93.0,-75,-10,22,2,5,20,706,0
18:53:44,0.0,0.0,0.8,0.6,145.1,94.6,-71,-7,20,2,5,20,706,0
18:53:45,0.0,0.0,0.7,0.7,136.0,93.0,-75,-10,22,2,5,20,706,0
18:53:46,0.0,0.0,0.7,0.6,146.6,86.4,-76,-14,24,2,10,20,706,0
18:53:47,0.0,0.0,0.7,0.7,136.0,93.0,-73,-10,23,2,10,20,706,0
18:53:48,0.0,0.0,0.7,0.7,126.4,86.9,-74,-7,26,2,10,20,706,0
18:53:49,0.0,0.0,0.7,0.7,136.0,93.0,-73,-10,23,2,10,20,706,0
18:53:50,29.2,0.0,0.7,0.7,140.0,86.8,-78,-12,30,2,6,20,706,0
18:53:51,63.9,0.0,0.7,0.7,132.0,94.0,-74,-10,29,2,6,20,706,0
18:53:52,69.1,0.0,0.6,0.7,118.8,89.1,-70,-10,26,2,6,20,706,0
18:53:53,63.9,0.0,0.7,0.7,132.0,94.0,-74,-10,29,2,6,20,706,0
18:53:54,28.9,0.0,0.7,0.7,121.9,101.1,-73,-14,24,1,11,20,706,0
18:53:55,0.0,0.0,0.6,0.7,132.0,94.0,-77,-10,26,1,11,20,706,0
18:53:56,0.0,0.0,0.6,0.7,127.7,94.0,-82,-6,24,1,11,20,706,0
18:53:57,0.0,0.0,0.6,0.7,132.0,94.0,-77,-10,26,1,11,20,706,0
18:53:58,0.0,0.0,0.6,0.8,135.9,89.8,-81,-14,29,1,11,20,706,0
18:53:59,0.0,0.0,0.6,0.7,132.0,94.0,-71,-10,25,2,7,20,706,0
18:54:00,0.0,0.0,0.7,0.8,137.3,90.3,-72,-8,27,2,7,20,706,0
18:54:01,0.0,0.0,0.6,0.7,132.0,94.0,-71,-10,25,2,7,20,706,0
18:54:02,0.0,0.0,0.6,0.7,138.0,86.6,-72,-7,25,2,7,20,706,0
18:54:03,0.0,0.0,0.6,0.6,132.0,94.0,-72,-10,28,2,6,20,706,0
18:54:04,0.0,0.0,0.7,0.7,143.2,92.7,-73,-8,30,2,6,20,706,0
18:54:05,0.0,0.0,0.6,0.6,132.0,94.0,-72,-10,28,2,6,20,706,0
18:54:06,0.0,0.0,0.6,0.7,136.4,103.1,-70,-7,26,2,6,20,706,0
18:54:07,0.0,0.0,0.7,0.6,132.0,94.0,-70,-10,29,2,6,20,706,0
18:54:08,0.0,0.0,0.7,0.6,124.0,94.2,-72,-10,28,2,6,20,706,0
18:54:09,0.0,0.0,0.7,0.6,132.0,94.0,-70,-10,29,2,6,20,706,0
18:54:10,0.0,0.0,0.6,0.7,122.4,93.0,-75,-11,27,2,6,20,706,0
18:54:11,0.0,0.0,0.6,0.6,128.0,94.0,-68,-10,29,2,9,20,706,0
18:54:12,0.0,0.0,0.6,0.7,134.2,100.8,-70,-10,32,2,9,20,706,0
18:54:13,0.0,0.0,0.6,0.6,128.0,94.0,-68,-10,29,2,9,20,706,0
18:54:14,0.0,0.0,0.6,0.8,131.5,90.4,-70,-14,28,2,9,20,706,0
18:54:15,0.0,0.0,0.6,0.7,128.0,94.0,-69,-10,30,2,9,20,706,0
18:54:16,0.0,0.0,0.6,0.8,117.7,98.2,-68,-11,33,2,9,20,706,0
18:54:17,0.0,0.0,0.6,0.7,128.0,94.0,-69,-10,30,2,9,20,706,0
18:54:18,0.0,0.0,0.5,0.8,138.2,86.4,-72,-10,27,2,0,20,706,0
18:54:19,0.0,0.0,0.5,0.7,128.0,94.0,-68,-10,30,2,0,20,706,0
18:54:20,0.0,0.0,0.6,0.7,124.4,100.4,-64,-9,29,2,0,20,706,0
18:54:21,0.0,0.0,0.5,0.7,128.0,94.0,-68,-10,30,2,0,20,706,0
18:54:22,0.0,0.0,0.5,0.6,118.3,100.4,-66,-5,30,2,0,20,706,0
18:54:23,0.0,0.0,0.6,0.6,125.0,94.0,-65,-10,31,2,1,20,706,0
18:54:24,0.0,0.0,0.6,0.6,132.8,87.1,-66,-12,31,2,1,20,706,0
18:54:25,0.0,0.0,0.6,0.6,125.0,94.0,-65,-10,31,2,1,20,706,0
18:54:26,0.0,0.0,0.6,0.6,133.4,89.2,-68,-15,23,2,6,20,706,0
18:54:27,0.0,0.0,0.6,0.6,125.0,94.0,-71,-10,25,2,6,20,706,0
18:54:28,0.0,0.0,0.6,0.6,132.2,101.1,-67,-10,24,2,6,20,706,0
18:54:29,0.0,0.0,0.6,0.6,125.0,94.0,-71,-10,25,2,6,20,706,0
18:54:30,0.0,0.0,0.7,0.7,132.3,102.1,-68,-6,28,2,6,20,706,0
18:54:31,0.0,0.0,0.7,0.6,122.0,94.0,-75,-10,26,2,10,20,706,0
18:54:32,0.0,0.0,0.6,0.6,120.5,94.1,-78,-12,29,2,10,20,706,0
18:54:33,0.0,0.0,0.7,0.6,122.0,94.0,-75,-10,26,2,10,20,706,0
18:54:34,0.0,0.0,0.7,0.7,126.1,89.1,-76,-7,31,2,9,20,706,0
18:54:35,0.0,0.0,0.6,0.6,122.0,94.0,-74,-10,31,2,9,20,706,0
18:54:36,0.0,0.0,0.6,0.7,110.6,98.3,-72,-6,34,2,9,20,706,0
18:54:37,0.0,0.0,0.6,0.6,122.0,94.0,-74,-10,31,2,9,20,706,0
18:54:38,0.0,0.0,0.6,0.6,110.1,102.8,-71,-11,28,2,3,20,706,0
18:54:39,0.0,0.0,0.5,0.7,122.0,94.0,-75,-10,31,2,3,20,706,0
18:54:40,0.0,0.0,0.6,0.6,118.9,89.1,-78,-15,33,2,3,20,706,0
18:54:41,0.0,0.0,0.5,0.7,122.0,94.0,-75,-10,31,2,3,20,706,0
18:54:42,0.0,0.0,0.5,0.7,133.0,88.6,-73,-10,34,2,3,20,706,0
18:54:43,0.0,0.0,0.6,0.6,122.0,94.0,-74,-10,29,2,5,20,706,0
18:54:44,0.0,0.0,0.6,0.6,114.2,91.5,-75,-10,27,2,5,20,706,0
18:54:45,0.0,0.0,0.6,0.6,122.0,94.0,-74,-10,29,2,5,20,706,0
18:54:46,0.0,0.0,0.5,0.6,110.2,86.9,-71,-6,32,2,5,20,706,0
18:54:47,0.0,0.0,0.6,0.6,122.0,94.0,-71,-10,31,2,12,20,706,0
18:54:48,0.0,0.0,0.6,0.7,121.5,90.0,-68,-13,34,2,12,20,706,0
18:54:49,0.0,0.0,0.6,0.6,122.0,94.0,-71,-10,31,2,12,20,706,0
18:54:50,33.1,0.0,0.7,0.6,113.8,101.5,-76,-10,35,2,8,20,706,0
18:54:51,70.8,0.0,0.7,0.6,118.0,94.0,-74,-10,33,2,8,20,706,0
18:54:52,76.4,0.0,0.7,0.6,128.3,97.8,-73,-9,32,2,8,20,706,0
18:54:53,70.8,0.0,0.7,0.6,118.0,94.0,-74,-10,33,2,8,20,706,0
18:54:54,35.6,0.0,0.6,0.6,119.3,96.8,-78,-7,32,2,8,20,706,0
18:54:55,0.0,0.0,0.6,0.6,118.0,94.0,-73,-10,30,2,12,20,706,0
18:54:56,0.0,0.0,0.7,0.6,120.2,101.9,-70,-12,29,2,12,20,706,0
18:54:57,0.0,0.0,0.6,0.6,118.0,94.0,-73,-10,30,2,12,20,706,0
18:54:58,0.0,0.0,0.6,0.6,110.6,95.5,-78,-8,26,2,13,20,706,0
18:54:59,0.0,0.0,0.6,0.6,118.0,94.0,-77,-10,23,2,13,20,706,0
18:55:00,0.0,0.0,0.7,0.7,126.8,101.5,-81,-14,22,2,13,20,706,0
18:55:01,0.0,0.0,0.6,0.6,118.0,94.0,-77,-10,23,2,13,20,706,0
18:55:02,0.0,0.0,0.7,0.7,125.8,94.4,-82,-9,24,2,13,20,706,0
18:55:03,0.0,0.0,0.6,0.7,118.0,94.0,-79,-10,31,2,6,20,706,0
18:55:04,0.0,0.0,0.6,0.6,121.2,95.9,-84,-6,29,2,6,20,706,0
18:55:05,0.0,0.0,0.6,0.7,118.0,94.0,-79,-10,31,2,6,20,706,0
18:55:06,28.1,0.0,0.6,0.6,125.2,101.5,-82,-6,33,2,6,20,706,0
18:55:07,52.8,0.0,0.6,0.6,118.0,94.0,-90,-10,29,2,8,20,706,0
18:55:08,56.8,0.0,0.6,0.6,118.0,101.5,-95,-10,28,2,8,20,706,0
18:55:09,52.8,0.0,0.6,0.6,118.0,94.0,-90,-10,29,2,8,20,706,0
18:55:10,26.2,0.0,0.7,0.6,112.6,89.9,-98,-7,9,2,6,20,706,0
18:55:11,0.0,0.0,0.6,0.7,118.0,94.0,-103,-10,11,2,6,20,706,0
18:55:12,0.0,0.0,0.6,0.7,118.7,99.3,-100,-7,11,2,6,20,706,0
18:55:13,0.0,0.0,0.6,0.7,118.0,94.0,-103,-10,11,2,6,20,706,0
18:55:14,0.0,0.0,0.5,0.7,127.0,90.6,-101,-9,13,2,6,20,706,0
18:55:15,0.0,0.0,0.5,0.6,115.0,94.0,-78,-8,24,1,23,14,423,0
18:55:16,0.0,0.0,0.5,0.7,112.8,96.5,-80,-5,24,1,23,14,423,0
18:55:17,0.0,0.0,0.5,0.6,115.0,94.0,-78,-8,24,1,23,14,423,0
18:55:18,0.0,0.0,0.5,0.7,114.2,93.8,-81,-9,21,1,23,14,423,0
18:55:19,0.0,0.0,0.6,0.7,115.0,94.0,-80,-9,22,1,21,14,423,0
18:55:20,0.0,0.0,0.5,0.8,121.6,100.6,-77,-7,20,1,21,14,423,0
18:55:21,0.0,0.0,0.6,0.7,115.0,94.0,-80,-9,22,1,21,14,423,0
18:55:22,0.0,0.0,0.6,0.5,105.9,96.9,-80,-11,20,1,19,14,423,1
18:55:23,0.0,0.0,0.6,0.3,115.0,94.0,-80,-9,19,1,19,14,423,1
18:55:24,0.0,0.0,0.6,0.3,116.6,99.3,-84,-8,16,1,19,14,423,1
18:55:25,0.0,0.0,0.6,0.3,115.0,94.0,-80,-9,19,1,19,14,423,1
18:55:26,0.0,0.0,0.6,0.3,118.7,91.7,-81,-6,19,1,19,14,423,1
18:55:27,0.0,0.0,0.6,0.3,115.0,94.0,-78,-7,22,1,18,14,423,0
18:55:28,0.0,0.0,0.5,0.3,114.1,84.9,-73,-2,20,1,18,14,423,0
18:55:29,0.0,0.0,0.6,0.3,115.0,94.0,-78,-7,22,1,18,14,423,0
18:55:30,0.0,0.0,0.5,0.3,118.5,101.0,-78,-3,25,1,18,14,423,0
18:55:31,0.0,0.0,0.5,0.4,115.0,95.0,-83,-10,12,1,20,14,423,0
18:55:32,0.0,0.0,0.4,0.4,107.6,102.8,-88,-8,10,1,20,14,423,0
18:55:33,0.0,0.0,0.5,0.4,115.0,95.0,-83,-10,12,1,20,14,423,0
18:55:34,0.0,0.0,0.5,0.4,122.3,100.5,-88,-8,13,1,19,14,423,0
18:55:35,0.0,0.0,0.4,0.5,115.0,95.0,-83,-10,12,1,19,14,423,0
18:55:36,0.0,0.0,0.4,0.5,123.1,85.9,-84,-9,10,1,19,14,423,0
18:55:37,0.0,0.0,0.4,0.5,115.0,95.0,-83,-10,12,1,19,14,423,0
18:55:38,0.0,0.0,0.4,0.5,124.3,93.4,-76,-1,36,1,15,14,470,0
18:55:39,0.0,0.0,0.4,0.6,113.0,95.0,-80,-4,33,1,15,14,470,0
18:55:40,0.0,0.0,0.4,0.6,123.5,102.0,-81,-4,33,1,15,14,470,0
18:55:41,0.0,0.0,0.4,0.6,113.0,95.0,-80,-4,33,1,15,14,470,0
18:55:42,0.0,0.0,0.4,0.6,123.4,103.8,-80,0,33,1,15,14,470,0
18:55:43,0.0,0.0,0.3,0.6,113.0,95.0,-74,-5,17,1,22,14,470,1
18:55:44,0.0,0.0,0.4,0.6,121.3,92.4,-70,-7,20,1,22,14,470,1
18:55:45,0.0,0.0,0.3,0.6,113.0,95.0,-74,-5,17,1,22,14,470,1
18:55:46,292.8,0.0,0.3,0.6,121.4,91.2,-73,-6,23,1,23,14,470,1
18:55:47,609.6,0.0,0.3,0.6,113.0,95.0,-74,-4,21,1,23,14,470,1
18:55:48,664.5,0.0,0.3,0.6,108.2,88.5,-74,-6,21,1,23,14,470,1
18:55:49,609.6,0.0,0.3,0.6,113.0,95.0,-74,-4,21,1,23,14,470,1
18:55:50,582.9,0.5,0.3,0.6,107.4,90.0,-72,-1,21,1,23,14,470,1
18:55:51,609.6,1.0,0.3,0.7,113.0,95.0,-71,-3,30,1,23,14,470,1
18:55:52,647.7,1.0,0.3,0.6,120.8,90.2,-67,-8,33,1,23,14,470,1
18:55:53,609.6,1.0,0.3,0.7,113.0,95.0,-71,-3,30,1,23,14,470,1
18:55:54,319.3,0.5,0.3,0.7,106.7,94.2,-65,-16,27,1,23,14,470,1
18:55:55,0.0,0.0,0.3,0.7,119.0,95.0,-68,-11,29,1,23,14,470,1
18:55:56,0.0,0.0,0.3,0.7,117.4,93.5,-67,-13,26,1,23,14,470,1
18:55:57,0.0,0.0,0.3,0.7,119.0,95.0,-68,-11,29,1,23,14,470,1
18:55:58,293.6,0.0,0.3,0.6,122.1,104.4,-71,-7,33,1,23,14,470,1
18:55:59,609.6,0.0,0.3,0.6,119.0,95.0,-68,-6,31,1,23,14,470,1
18:56:00,560.6,0.0,0.3,0.6,130.2,89.9,-73,-4,28,1,23,14,470,1
18:56:01,609.6,0.0,0.3,0.6,119.0,95.0,-68,-6,31,1,23,14,470,1
18:56:02,303.1,0.0,0.3,0.4,120.0,86.9,-65,-1,33,1,23,14,470,1
18:56:03,0.0,0.0,0.3,0.3,119.0,95.0,-77,-7,33,1,23,14,470,0
18:56:04,0.0,0.0,0.3,0.4,129.6,95.7,-76,-3,36,1,23,14,470,0
18:56:05,0.0,0.0,0.3,0.3,119.0,95.0,-77,-7,33,1,23,14,470,0
18:56:06,0.0,0.0,0.3,0.4,123.3,95.9,-74,-4,31,1,23,14,470,0
18:56:07,0.0,0.0,0.3,0.4,118.0,95.0,-68,-5,31,1,23,14,470,0
18:56:08,0.0,0.0,0.3,0.4,109.7,101.5,-68,-2,34,1,23,14,470,0
18:56:09,0.0,0.0,0.3,0.4,118.0,95.0,-68,-5,31,1,23,14,470,0
18:56:10,0.0,0.0,0.3,0.5,118.5,87.2,-73,-7,19,1,27,14,470,0
18:56:11,0.0,0.0,0.2,0.7,118.0,95.0,-68,-5,19,1,27,14,470,0
18:56:12,0.0,0.0,0.2,0.7,119.6,98.3,-64,0,21,1,27,14,470,0
18:56:13,0.0,0.0,0.2,0.7,118.0,95.0,-68,-5,19,1,27,14,470,0
18:56:14,0.0,0.0,0.3,0.7,124.9,95.2,-75,-1,28,1,27,14,470,0
18:56:15,0.0,0.0,0.3,0.6,118.0,95.0,-73,-6,29,1,27,14,470,0
18:56:16,0.0,0.0,0.3,0.7,122.0,103.3,-70,-6,28,1,27,14,470,0
18:56:17,0.0,0.0,0.3,0.6,118.0,95.0,-73,-6,29,1,27,14,470,0
18:56:18,0.0,0.0,0.3,0.7,113.6,97.9,-74,-5,28,1,27,14,470,0
18:56:19,0.0,0.0,0.4,0.8,118.0,95.0,-75,-5,16,1,25,14,470,1
18:56:20,0.0,0.0,0.3,0.9,109.7,93.1,-74,-3,14,1,25,14,470,1
18:56:21,0.0,0.0,0.4,0.8,118.0,95.0,-75,-5,16,1,25,14,470,1
18:56:22,0.0,0.0,0.3,0.7,128.9,87.9,-74,-5,14,1,25,14,470,1
18:56:23,0.0,0.0,0.3,0.7,118.0,95.0,-75,-6,11,1,25,14,470,1
18:56:24,0.0,0.0,0.3,0.7,113.6,96.7,-72,-10,14,1,25,14,470,1
18:56:25,0.0,0.0,0.3,0.7,118.0,95.0,-75,-6,11,1,25,14,470,1
18:56:26,0.0,0.0,0.3,0.7,108.2,97.5,-73,-7,18,1,26,14,470,0
18:56:27,0.0,0.0,0.3,0.8,118.0,95.0,-77,-8,19,1,26,14,470,0
18:56:28,0.0,0.0,0.3,0.8,108.3,90.9,-72,-11,16,1,26,14,470,0
18:56:29,0.0,0.0,0.3,0.8,118.0,95.0,-77,-8,19,1,26,14,470,0
18:56:30,0.0,0.0,0.3,0.6,122.9,92.2,-78,-7,11,1,24,14,470,0
18:56:31,0.0,0.0,0.3,0.7,118.0,95.0,-78,-9,14,1,24,14,470,0
18:56:32,0.0,0.0,0.3,0.7,111.8,93.4,-79,-12,17,1,24,14,470,0
18:56:33,0.0,0.0,0.3,0.7,118.0,95.0,-78,-9,14,1,24,14,470,0
18:56:34,0.0,0.0,0.4,0.7,116.6,93.2,-84,-7,4,1,23,14,470,0
18:56:35,0.0,0.0,0.3,0.6,118.0,95.0,-84,-7,4,1,23,14,470,0
18:56:36,0.0,0.0,0.3,0.6,112.9,89.6,-81,-10,2,1,23,14,470,0
18:56:37,0.0,0.0,0.3,0.6,118.0,95.0,-84,-7,4,1,23,14,470,0
18:56:38,0.0,0.0,0.4,0.6,107.2,101.3,-83,-10,5,1,26,14,470,1
18:56:39,0.0,0.0,0.3,0.5,113.0,95.0,-86,-13,5,1,26,14,470,1
18:56:40,0.0,0.0,0.3,0.5,120.2,100.7,-88,-18,3,1,26,14,470,1
18:56:41,0.0,0.0,0.3,0.5,113.0,95.0,-86,-13,5,1,26,14,470,1
18:56:42,0.0,0.0,0.5,0.5,123.0,89.9,-88,-15,7,1,26,14,470,1
18:56:43,0.0,0.0,0.6,0.5,113.0,95.0,-80,-8,32,1,20,14,426,0
18:56:44,0.0,0.0,0.6,0.6,105.2,87.4,-77,-4,31,1,20,14,426,0
18:56:45,0.0,0.0,0.6,0.5,113.0,95.0,-80,-8,32,1,20,14,426,0
18:56:46,0.0,0.0,0.6,0.5,102.2,90.3,-75,-8,30,1,20,14,426,0
18:56:47,0.0,0.0,0.6,0.6,113.0,95.0,-74,-9,35,1,19,14,426,0
18:56:48,0.0,0.0,0.6,0.6,121.1,94.3,-78,-11,36,1,19,14,426,0
18:56:49,0.0,0.0,0.6,0.6,113.0,95.0,-74,-9,35,1,19,14,426,0
18:56:50,0.0,0.0,0.6,0.7,118.1,93.6,-79,-9,38,1,19,14,426,0
18:56:51,0.0,0.0,0.6,0.6,113.0,95.0,-72,-3,24,1,21,14,426,0
18:56:52,0.0,0.0,0.7,0.6,107.0,102.8,-73,-2,23,1,21,14,426,0
18:56:53,0.0,0.0,0.6,0.6,113.0,95.0,-72,-3,24,1,21,14,426,0
18:56:54,30.5,0.0,0.7,0.5,105.3,88.5,-70,-3,27,1,21,14,426,0
18:56:55,60.8,0.0,0.7,0.5,110.0,95.0,-73,-8,26,1,20,14,426,0
18:56:56,55.6,0.0,0.7,0.6,115.2,103.8,-76,-5,24,1,20,14,426,0
18:56:57,60.8,0.0,0.7,0.5,110.0,95.0,-73,-8,26,1,20,14,426,0
18:56:58,29.2,0.0,0.7,0.5,114.9,97.4,-72,-6,23,1,21,14,426,0
18:56:59,0.0,0.0,0.7,0.5,108.0,95.0,-71,-6,25,1,21,14,426,0
18:57:00,0.0,0.0,0.6,0.5,102.4,87.2,-74,-9,26,1,21,14,426,0
18:57:01,0.0,0.0,0.7,0.5,108.0,95.0,-71,-6,25,1,21,14,426,0
18:57:02,0.0,0.0,0.8,0.5,108.6,89.6,-79,-6,9,4,10,20,713,0
18:57:03,0.0,0.0,0.8,0.5,106.0,95.0,-80,-10,10,4,10,20,713,0
18:57:04,0.0,0.0,0.8,0.6,112.5,96.4,-81,-7,7,4,10,20,713,0
18:57:05,0.0,0.0,0.8,0.5,106.0,95.0,-80,-10,10,4,10,20,713,0
18:57:06,0.0,0.0,0.7,0.6,112.3,87.4,-73,-15,27,2,14,20,713,0
18:57:07,0.0,0.0,0.7,0.5,106.0,95.0,-74,-10,27,2,14,20,713,0
18:57:08,0.0,0.0,0.7,0.5,99.8,102.9,-75,-8,26,2,14,20,713,0
18:57:09,0.0,0.0,0.7,0.5,106.0,95.0,-74,-10,27,2,14,20,713,0
18:57:10,0.0,0.0,0.6,0.6,106.6,86.7,-71,-15,29,2,14,20,713,0
18:57:11,0.0,0.0,0.7,0.6,106.0,95.0,-80,-11,9,4,8,20,713,0
18:57:12,0.0,0.0,0.6,0.7,95.9,102.6,-83,-14,12,4,8,20,713,0
18:57:13,0.0,0.0,0.7,0.6,106.0,95.0,-80,-11,9,4,8,20,713,0
18:57:14,0.0,0.0,0.8,0.6,109.6,89.6,-82,-9,9,4,8,20,713,0
18:57:15,0.0,0.0,0.8,0.6,106.0,95.0,-80,-10,14,4,7,20,712,0
18:57:16,0.0,0.0,0.8,0.5,97.5,90.2,-83,-15,17,4,7,20,712,0
18:57:17,0.0,0.0,0.8,0.6,106.0,95.0,-80,-10,14,4,7,20,712,0
18:57:18,0.0,0.0,0.7,0.6,109.0,87.8,-85,-15,13,4,7,20,712,0
18:57:19,0.0,0.0,0.8,0.6,106.0,95.0,-75,-10,25,2,1,20,712,0
18:57:20,0.0,0.0,0.8,0.6,105.0,92.7,-80,-7,24,2,1,20,712,0
18:57:21,0.0,0.0,0.8,0.6,106.0,95.0,-75,-10,25,2,1,20,712,0
18:57:22,0.0,0.0,0.7,0.6,103.3,104.2,-74,-11,22,2,1,20,712,0
18:57:23,0.0,0.0,0.7,0.6,104.0,95.0,-75,-10,25,2,6,20,712,0
18:57:24,0.0,0.0,0.7,0.6,111.2,99.7,-74,-6,22,2,6,20,712,0
18:57:25,0.0,0.0,0.7,0.6,104.0,95.0,-75,-10,25,2,6,20,712,0
18:57:26,0.0,0.0,0.7,0.5,104.7,95.3,-82,-8,19,2,7,20,712,0
18:57:27,0.0,0.0,0.7,0.6,104.0,95.0,-78,-10,21,2,7,20,712,0
18:57:28,0.0,0.0,0.6,0.6,108.6,97.5,-81,-6,18,2,7,20,712,0
18:57:29,0.0,0.0,0.7,0.6,104.0,95.0,-78,-10,21,2,7,20,712,0
18:57:30,0.0,0.0,0.7,0.5,114.4,85.8,-73,-13,20,2,7,20,712,0
18:57:31,0.0,0.0,0.7,0.5,104.0,95.0,-77,-10,23,2,8,20,712,0
18:57:32,0.0,0.0,0.7,0.5,98.5,87.3,-78,-14,26,2,8,20,712,0
18:57:33,0.0,0.0,0.7,0.5,104.0,95.0,-77,-10,23,2,8,20,712,0
18:57:34,0.0,0.0,0.6,0.6,106.8,100.1,-75,-9,19,2,6,20,712,0
18:57:35,0.0,0.0,0.6,0.6,104.0,95.0,-80,-10,21,2,6,20,712,0
18:57:36,0.0,0.0,0.6,0.5,104.7,102.3,-78,-12,24,2,6,20,712,0
18:57:37,0.0,0.0,0.6,0.6,104.0,95.0,-80,-10,21,2,6,20,712,0
18:57:38,0.0,0.0,0.7,0.6,101.0,85.5,-78,-5,19,2,6,20,712,0
18:57:39,0.0,0.0,0.6,0.7,104.0,95.0,-74,-10,21,2,5,20,712,0
18:57:40,0.0,0.0,0.7,0.6,111.7,98.2,-79,-12,18,2,5,20,712,0
18:57:41,0.0,0.0,0.6,0.7,104.0,95.0,-74,-10,21,2,5,20,712,0
18:57:42,0.0,0.0,0.6,0.6,96.2,98.0,-77,-9,21,2,5,20,712,0
18:57:43,0.0,0.0,0.6,0.6,102.0,96.0,-79,-10,20,2,9,20,712,0
18:57:44,0.0,0.0,0.6,0.6,101.3,102.4,-83,-11,17,2,9,20,712,0
18:57:45,0.0,0.0,0.6,0.6,102.0,96.0,-79,-10,20,2,9,20,712,0
18:57:46,0.0,0.0,0.6,0.6,109.7,103.2,-83,-14,18,2,9,20,712,0
18:57:47,0.0,0.0,0.6,0.7,102.0,96.0,-79,-10,22,2,2,20,712,0
18:57:48,0.0,0.0,0.6,0.7,111.4,88.8,-76,-10,20,2,2,20,712,0
18:57:49,0.0,0.0,0.6,0.7,102.0,96.0,-79,-10,22,2,2,20,712,0
18:57:50,0.0,0.0,0.5,0.7,111.5,103.5,-84,-9,24,2,7,20,712,0
18:57:51,0.0,0.0,0.6,0.6,102.0,96.0,-79,-10,22,2,7,20,712,0
18:57:52,0.0,0.0,0.6,0.7,101.6,100.2,-83,-12,19,2,7,20,712,0
18:57:53,0.0,0.0,0.6,0.6,102.0,96.0,-79,-10,22,2,7,20,712,0
18:57:54,32.2,0.0,0.6,0.6,100.4,95.5,-79,-14,24,2,6,20,712,0
18:57:55,61.3,0.0,0.6,0.6,102.0,96.0,-77,-10,24,2,6,20,712,0
18:57:56,66.8,0.0,0.6,0.7,110.0,101.1,-81,-10,21,2,6,20,712,0
18:57:57,61.3,0.0,0.6,0.6,102.0,96.0,-77,-10,24,2,6,20,712,0
18:57:58,28.8,0.0,0.5,0.7,94.3,97.6,-76,-13,21,2,6,20,712,0
18:57:59,0.0,0.0,0.6,0.6,102.0,96.0,-76,-10,21,2,6,20,712,0
18:58:00,0.0,0.0,0.6,0.7,92.0,95.3,-76,-12,21,2,6,20,712,0
18:58:01,0.0,0.0,0.6,0.6,102.0,96.0,-76,-10,21,2,6,20,712,0
18:58:02,0.0,0.0,0.7,0.6,109.1,99.6,-81,-8,20,2,6,20,712,0
18:58:03,0.0,0.0,0.7,0.6,100.0,96.0,-75,-10,21,2,8,20,712,0
