ts,rtt,pkgLossRat,dlThroughput,ulThroughput,dnsLatency,dnsSuccessRate,rsrp,rsrq,snr,mimoLayer,mcs,rat,cid,label
21:01:21,77.0,0.0,0.8,0.6,24.0,93.0,-75,-4,29,1,24,14,438,0
21:01:22,94.9,0.0,0.7,0.9,25.5,92.2,-76,-5,26,1,24,14,438,0
21:01:23,97.7,0.0,0.6,1.5,24.0,93.0,-75,-4,31,1,24,14,438,0
21:01:24,53.4,0.0,0.7,1.4,23.0,90.8,-73,-5,22,1,24,14,438,0
21:01:25,0.0,0.0,0.6,1.2,24.0,93.0,-75,-4,23,1,24,14,438,0
21:01:26,0.0,0.0,0.8,1.1,22.8,92.5,-80,1,25,1,25,14,438,0
21:01:27,0.0,0.0,0.9,0.9,24.0,93.0,-75,-4,28,1,25,14,438,0
21:01:28,0.0,0.0,0.7,1.0,24.9,96.1,-76,0,30,1,25,14,438,0
21:01:29,0.0,0.0,0.6,1.0,24.0,93.0,-75,-4,36,1,24,14,438,0
21:01:30,0.0,0.0,0.7,1.0,24.0,84.8,-76,-2,26,1,26,14,438,0
21:01:31,0.0,0.0,0.7,1.0,24.0,93.0,-75,-4,28,1,26,14,438,0
21:01:32,0.0,0.0,0.6,1.0,26.3,101.0,-79,-8,25,1,24,14,438,0
21:01:33,0.0,0.0,0.6,1.0,24.0,93.0,-83,-10,27,1,24,14,438,0
21:01:34,0.0,0.0,0.6,0.9,23.6,99.6,-82,-7,25,1,24,14,438,0
21:01:35,0.0,0.0,0.6,0.9,24.0,93.0,-81,-8,29,1,25,14,438,0
21:01:36,0.0,0.0,0.8,0.9,22.5,101.7,-82,-8,31,1,25,14,438,0
21:01:37,0.0,0.0,0.8,1.0,24.0,93.0,-83,-7,23,1,24,14,438,1
21:01:38,0.0,0.0,0.8,1.0,24.8,88.6,-86,-18,24,1,22,14,438,1
21:01:39,0.0,0.0,0.8,0.9,24.0,93.0,-89,-14,24,1,22,14,438,1
21:01:40,47.6,0.0,0.9,0.8,23.0,84.7,-96,-15,-2,1,19,14,438,0
21:01:41,91.0,0.0,0.9,0.6,24.0,93.0,-100,-10,-1,1,19,14,438,0
21:01:42,47.7,0.0,0.8,0.7,24.5,93.3,-87,-12,1,1,19,14,382,0
21:01:43,0.0,0.0,0.9,0.7,24.0,93.0,-89,-8,4,1,19,14,382,0
21:01:44,0.0,0.0,0.9,0.6,22.6,88.0,-84,-4,3,1,19,14,382,0
21:01:45,0.0,0.0,0.9,0.5,24.0,93.0,-81,-7,30,1,24,14,382,0
21:01:46,0.0,0.0,1.0,0.5,23.9,85.7,-81,-12,33,1,24,14,382,0
21:01:47,0.0,0.0,0.9,0.6,24.0,93.0,-84,-7,30,1,24,14,382,0
21:01:48,0.0,0.0,0.9,0.7,25.3,99.6,-75,5,32,1,25,14,382,0
21:01:49,0.0,0.0,0.8,0.6,24.0,93.0,-80,1,35,1,25,14,382,0
21:01:50,0.0,0.0,0.8,0.6,22.6,91.2,-84,2,33,1,25,14,382,0
21:01:51,0.0,0.0,1.0,0.7,24.0,93.0,-77,-5,35,1,25,14,382,0
21:01:52,0.0,0.0,0.8,0.6,23.1,92.1,-78,0,38,1,25,14,382,0
21:01:53,0.0,0.0,0.8,0.6,24.0,93.0,-77,-5,35,1,24,14,382,0
21:01:54,0.0,0.0,0.9,0.6,22.8,94.2,-79,-1,34,1,24,14,382,0
21:01:55,0.0,0.0,0.8,0.6,24.0,93.0,-77,-5,31,1,23,14,382,0
21:01:56,0.0,0.0,0.8,0.6,24.3,101.4,-76,-8,36,1,24,14,382,0
21:01:57,0.0,0.0,0.9,0.8,24.0,93.0,-77,-5,35,1,24,14,382,0
21:01:58,0.0,0.0,0.8,0.7,23.2,88.8,-78,-11,31,1,24,14,382,0
21:01:59,0.0,0.0,0.8,0.7,24.0,93.0,-75,-7,32,1,24,14,382,0
21:02:00,0.0,0.0,0.8,0.8,25.5,85.6,-80,-12,29,1,24,14,382,0
21:02:01,0.0,0.0,0.8,0.8,24.0,93.0,-84,-9,31,1,24,14,382,0
21:02:02,0.0,0.0,0.9,0.9,26.3,92.5,-82,-10,33,1,24,14,382,0
21:02:03,0.0,0.0,0.8,0.9,24.0,93.0,-69,-9,24,1,23,14,382,0
21:02:04,0.0,0.0,0.8,0.8,24.9,88.6,-74,-12,22,1,23,14,382,0
21:02:05,0.0,0.0,0.8,0.8,24.0,93.0,-64,-9,33,1,24,14,382,0
21:02:06,22.7,0.0,0.9,0.7,23.7,83.8,-68,-4,31,1,24,14,382,0
21:02:07,50.1,0.0,0.8,0.7,24.0,93.0,-92,-10,26,2,3,20,989,0
21:02:08,25.4,0.0,0.8,0.8,25.0,86.5,-93,-14,23,2,3,20,989,0
21:02:09,0.0,0.0,0.8,0.9,24.0,93.0,-86,-10,31,2,3,20,989,0
21:02:10,0.0,0.0,0.8,0.9,23.1,101.1,-87,-8,33,2,3,20,989,0
21:02:11,0.0,0.0,0.8,0.9,24.0,93.0,-94,-10,27,2,2,20,989,0
21:02:12,0.0,0.0,0.7,1.0,22.7,97.2,-92,-9,27,2,2,20,989,0
21:02:13,0.0,0.0,0.6,1.0,24.0,93.0,-99,-13,3,4,3,20,989,0
21:02:14,0.0,0.0,0.6,1.0,24.3,87.6,-98,-8,0,4,3,20,989,0
21:02:15,0.0,0.0,0.6,0.9,24.0,93.0,-90,-11,3,3,1,20,700,0
21:02:16,0.0,0.0,0.6,0.9,24.2,101.0,-91,-12,31,4,0,20,700,0
21:02:17,0.0,0.0,0.6,0.9,23.0,93.0,-89,-12,31,4,0,20,700,0
21:02:18,0.0,0.0,0.6,0.8,23.6,87.3,-90,-10,32,4,1,20,700,0
21:02:19,0.0,0.0,0.8,0.9,23.0,93.0,-93,-12,31,4,1,20,700,0
21:02:20,0.0,0.0,0.8,0.9,24.5,89.8,-96,-13,29,4,1,20,700,0
21:02:21,0.0,0.0,0.8,0.8,23.0,93.0,-92,-11,29,4,1,20,700,0
21:02:22,0.0,0.0,0.7,0.8,24.5,100.7,-97,-14,29,4,1,20,700,0
21:02:23,0.0,0.0,0.8,0.9,23.0,93.0,-92,-12,30,4,1,20,700,0
21:02:24,0.0,0.0,0.7,0.9,21.8,94.3,-96,-16,1,4,0,20,700,0
21:02:25,0.0,0.0,0.7,0.8,23.0,93.0,-94,-14,-2,4,0,20,700,0
21:02:26,0.0,0.0,0.8,0.9,25.1,95.4,-99,-7,31,4,0,20,700,0
21:02:27,0.0,0.0,1.0,0.9,23.0,93.0,-94,-12,30,4,0,20,700,0
21:02:28,0.0,0.0,0.9,0.9,24.4,85.9,-93,-15,27,4,0,20,700,0
21:02:29,0.0,0.0,0.9,1.0,23.0,93.0,-89,-14,32,4,2,20,700,0
21:02:30,0.0,0.0,0.8,1.0,20.8,97.4,-87,-18,35,4,2,20,700,0
21:02:31,0.0,0.0,0.6,0.9,23.0,93.0,-90,-15,0,4,5,20,700,0
21:02:32,0.0,0.0,0.6,0.8,23.9,93.9,-85,-13,35,4,1,20,700,0
21:02:33,0.0,0.0,0.8,0.9,23.0,93.0,-88,-14,33,4,1,20,700,0
21:02:34,0.0,0.0,0.9,0.7,22.2,98.2,-87,-16,31,4,1,20,700,0
21:02:35,0.0,0.0,0.8,0.6,23.0,93.0,-90,-14,-8,4,2,20,700,0
21:02:36,26.7,0.0,0.8,0.7,21.4,89.3,-91,-18,-5,4,2,20,700,0
21:02:37,58.3,0.0,0.8,0.9,23.0,93.0,-86,-12,31,4,2,20,700,0
21:02:38,31.2,0.0,0.8,0.8,21.1,90.2,-90,-8,34,4,2,20,700,0
21:02:39,0.0,0.0,0.8,0.8,23.0,93.0,-89,-13,31,4,1,20,700,0
21:02:40,0.0,0.0,0.8,0.8,25.0,85.2,-90,-19,-3,4,2,20,700,0
21:02:41,0.0,0.0,0.8,0.7,23.0,93.0,-87,-15,-1,4,2,20,700,0
21:02:42,0.0,0.0,0.8,0.7,23.5,95.2,-88,-10,28,4,2,20,700,0
21:02:43,0.0,0.0,0.8,0.7,23.0,93.0,-90,-13,31,4,2,20,700,0
21:02:44,0.0,0.0,0.8,0.6,22.9,90.9,-95,-13,31,4,0,20,700,0
21:02:45,0.0,0.0,0.8,0.7,23.0,93.0,-99,-14,29,4,0,20,700,0
21:02:46,0.0,0.0,0.7,0.8,24.3,101.3,-101,-13,27,4,2,20,700,0
21:02:47,0.0,0.0,0.8,0.9,23.0,93.0,-96,-13,29,4,2,20,700,0
21:02:48,0.0,0.0,0.8,0.9,25.2,87.2,-93,-9,31,4,2,20,700,0
21:02:49,0.0,0.0,0.8,0.8,23.0,93.0,-91,-12,0,4,1,20,700,0
21:02:50,0.0,0.0,0.7,0.9,24.2,101.1,-89,-13,0,4,1,20,700,0
21:02:51,0.0,0.0,0.7,0.9,23.0,93.0,-94,-13,30,1,2,20,700,0
21:02:52,0.0,0.0,0.7,1.1,23.1,101.5,-92,-9,28,1,2,20,700,0
21:02:53,0.0,0.0,0.6,1.0,23.0,93.0,-84,-10,14,2,0,20,989,0
21:02:54,0.0,0.0,0.7,1.0,22.5,99.5,-83,-12,12,2,0,20,989,0
21:02:55,0.0,0.0,0.8,0.9,23.0,93.0,-84,-10,33,2,8,20,989,0
21:02:56,0.0,0.0,0.9,0.9,21.0,93.1,-84,-5,5,2,4,20,989,0
21:02:57,0.0,0.0,0.8,0.9,23.0,93.0,-85,-10,5,2,4,20,989,0
21:02:58,0.0,0.0,0.7,1.0,23.3,90.9,-81,-14,36,2,3,20,989,0
21:02:59,0.0,0.0,0.7,0.9,23.0,93.0,-85,-10,34,2,3,20,989,0
21:03:00,0.0,0.0,0.7,1.0,23.6,86.4,-84,-14,33,2,3,20,989,0
21:03:01,0.0,0.0,0.6,0.9,23.0,93.0,-87,-10,31,2,3,20,989,0
21:03:02,0.0,0.0,0.6,0.9,22.1,95.7,-89,-14,29,2,3,20,989,0
21:03:03,0.0,0.0,0.6,1.0,23.0,93.0,-90,-10,30,2,4,20,989,0
21:03:04,0.0,0.0,0.6,1.0,24.0,99.2,-78,-10,32,1,1,20,989,0
21:03:05,0.0,0.0,0.6,0.9,23.0,93.0,-83,-10,31,1,1,20,989,0
21:03:06,29.9,0.0,0.6,1.0,21.7,93.8,-107,-10,21,2,3,20,989,0
21:03:07,62.4,0.0,0.7,0.9,23.0,93.0,-102,-10,20,2,3,20,989,0
21:03:08,29.4,0.0,0.6,0.8,22.7,88.2,-116,-14,34,3,5,14,459,0
21:03:09,0.0,0.0,0.6,0.9,23.0,93.0,-118,-11,37,3,5,14,459,0
21:03:10,0.0,0.0,0.6,1.1,21.0,99.9,-114,-11,2,2,8,14,459,0
21:03:11,0.0,0.0,0.7,1.0,23.0,93.0,-118,-11,1,2,8,14,459,0
21:03:12,0.0,0.0,0.5,0.9,23.6,101.7,-121,-11,-2,2,8,14,459,0
21:03:13,0.0,0.0,0.3,0.8,23.0,93.0,-118,-11,1,2,8,14,459,0
21:03:14,0.0,0.0,0.1,0.4,21.2,90.3,-122,-12,4,2,8,14,459,0
21:03:15,0.0,0.0,0.0,0.0,23.0,93.0,-118,-11,1,2,8,14,459,1
21:03:16,0.0,0.0,0.0,0.3,23.7,96.2,-123,-13,1,2,8,14,459,1
21:03:17,0.0,0.0,0.0,0.6,23.0,93.0,-85,-8,34,1,2,14,405,1
21:03:18,0.0,0.0,0.4,1.0,24.0,101.4,-81,-9,32,1,2,14,405,1
21:03:19,0.0,0.0,0.7,1.2,23.0,93.0,-89,-9,30,1,22,14,405,1
21:03:20,0.0,0.0,0.6,0.9,25.2,101.5,-89,-7,32,1,22,14,405,1
21:03:21,0.0,0.0,0.4,0.7,23.0,93.0,-95,-9,28,1,22,14,405,0
21:03:22,0.0,0.0,0.4,0.7,24.6,100.5,-101,-5,-1,1,16,14,405,0
21:03:23,0.0,0.0,0.4,0.6,23.0,93.0,-103,-5,1,1,16,14,405,0
21:03:24,0.0,0.0,0.4,0.8,22.2,87.0,-106,-9,13,1,8,14,405,0
21:03:25,0.0,0.0,0.5,1.0,23.0,93.0,-108,-11,13,1,8,14,405,0
21:03:26,0.0,0.0,0.6,1.2,23.3,91.8,-93,-10,19,1,21,14,426,0
21:03:27,0.0,0.0,0.6,1.4,23.0,93.0,-93,-9,22,1,21,14,426,0
21:03:28,0.0,0.0,0.6,1.3,23.1,99.5,-98,-10,30,1,22,14,426,0
21:03:29,0.0,0.0,0.5,1.0,23.0,93.0,-93,-6,27,1,22,14,426,0
21:03:30,0.0,0.0,0.6,1.1,22.6,95.6,-78,-4,32,1,21,14,426,0
21:03:31,0.0,0.0,0.7,1.0,23.0,93.0,-81,-1,30,1,21,14,426,0
21:03:32,0.0,0.0,0.7,0.9,23.0,84.1,-77,-1,30,1,21,14,426,0
21:03:33,0.0,0.0,0.6,0.9,23.0,93.0,-80,-5,27,1,21,14,426,0
21:03:34,0.0,0.0,0.7,1.0,21.8,84.0,-79,-1,28,1,21,14,426,0
21:03:35,0.0,0.0,0.6,1.0,23.0,93.0,-78,-4,29,1,21,14,426,0
21:03:36,32.0,0.0,0.7,1.0,21.5,93.1,-79,-7,29,1,21,14,426,0
21:03:37,66.1,0.0,0.8,1.0,23.0,93.0,-78,-4,28,1,21,14,426,0
21:03:38,65.6,0.0,0.8,0.8,22.2,100.1,-76,-3,31,1,21,14,426,0
21:03:39,66.1,0.0,0.9,0.6,23.0,93.0,-78,-4,31,1,21,14,426,0
21:03:40,30.5,0.0,0.9,0.7,21.4,86.3,-81,-6,33,1,22,14,426,0
21:03:41,0.0,0.0,0.8,0.6,23.0,93.0,-78,-4,30,1,22,14,426,0
21:03:42,0.0,0.0,0.9,0.6,24.8,101.8,-76,-2,33,1,21,14,426,0
21:03:43,0.0,0.0,0.9,0.6,23.0,93.0,-78,-4,30,1,21,14,426,0
21:03:44,0.0,0.0,0.7,0.5,22.8,95.3,-78,-2,31,1,21,14,426,0
21:03:45,0.0,0.0,0.8,0.6,23.0,93.0,-78,-4,32,1,21,14,426,0
21:03:46,0.0,0.0,0.9,0.6,22.2,86.5,-79,-6,33,1,23,14,426,0
21:03:47,0.0,0.0,0.9,0.6,23.0,93.0,-78,-4,35,1,23,14,426,0
21:03:48,0.0,0.0,0.8,0.8,23.6,96.4,-82,1,34,1,23,14,426,0
21:03:49,0.0,0.0,0.8,0.8,23.0,93.0,-69,-9,27,1,21,14,426,0
21:03:50,0.0,0.0,0.9,0.8,24.2,97.6,-68,-14,24,1,21,14,426,0
21:03:51,0.0,0.0,1.0,0.7,23.0,93.0,-67,-10,23,1,22,14,426,0
21:03:52,0.0,0.0,0.9,0.7,21.2,90.3,-63,-5,21,1,22,14,426,0
21:03:53,0.0,0.0,0.7,0.7,23.0,93.0,-73,-6,22,1,22,14,426,0
21:03:54,0.0,0.0,0.8,0.7,23.9,96.5,-75,-2,25,1,22,14,426,0
21:03:55,0.0,0.0,0.8,0.7,23.0,93.0,-107,-10,9,1,9,20,700,0
21:03:56,0.0,0.0,0.8,0.8,22.4,90.7,-103,-11,8,1,9,20,700,0
21:03:57,0.0,0.0,0.8,0.8,23.0,93.0,-81,-10,29,2,3,20,700,0
21:03:58,0.0,0.0,0.9,0.8,24.2,101.3,-85,-14,29,2,3,20,700,0
21:03:59,0.0,0.0,0.9,0.8,23.0,93.0,-83,-10,27,2,2,20,700,0
21:04:00,0.0,0.0,0.8,0.9,24.5,88.5,-88,-13,28,2,3,20,700,0
21:04:01,0.0,0.0,0.9,0.8,23.0,93.0,-83,-10,30,2,3,20,700,0
21:04:02,0.0,0.0,0.7,0.8,20.7,94.3,-89,-5,27,2,5,20,700,0
21:04:03,0.0,0.0,0.6,0.8,23.0,93.0,-84,-10,30,2,5,20,700,0
21:04:04,0.0,0.0,0.7,0.8,24.9,92.6,-86,-6,31,2,5,20,700,0
21:04:05,0.0,0.0,0.8,0.9,23.0,93.0,-85,-10,30,2,5,20,700,0
21:04:06,39.3,0.0,0.7,0.9,22.2,99.8,-81,-11,27,2,5,20,700,0
21:04:07,75.3,0.0,0.7,0.8,23.0,93.0,-83,-10,33,2,4,20,700,0
21:04:08,37.0,0.0,0.8,0.8,20.9,87.0,-81,-11,35,2,3,20,700,0
21:04:09,0.0,0.0,0.8,0.8,23.0,93.0,-81,-10,34,2,3,20,700,0
21:04:10,0.0,0.0,0.8,0.7,24.9,96.2,-76,-13,32,2,8,20,700,0
21:04:11,0.0,0.0,0.8,0.6,23.0,93.0,-78,-10,33,2,8,20,700,0
21:04:12,0.0,0.0,0.9,0.7,24.8,85.9,-73,-14,35,2,2,20,700,0
21:04:13,0.0,0.0,0.8,0.7,23.0,93.0,-78,-10,33,2,2,20,700,0
21:04:14,0.0,0.0,0.8,0.7,23.7,94.5,-78,-13,32,2,4,20,700,0
21:04:15,0.0,0.0,0.9,0.7,23.0,93.0,-78,-10,31,2,4,20,700,0
21:04:16,0.0,0.0,0.8,0.8,22.1,86.3,-85,-6,34,2,6,20,700,0
21:04:17,0.0,0.0,0.8,0.9,23.0,93.0,-80,-10,33,2,6,20,700,0
21:04:18,0.0,0.0,0.8,0.8,23.6,100.7,-74,-6,31,2,4,20,700,0
21:04:19,0.0,0.0,0.8,0.8,23.0,93.0,-75,-10,34,2,4,20,700,0
21:04:20,0.0,0.0,0.7,0.9,24.0,99.1,-73,-15,34,2,7,20,700,0
21:04:21,0.0,0.0,0.7,0.8,23.0,93.0,-74,-10,34,2,7,20,700,0
21:04:22,0.0,0.0,0.8,0.8,24.3,98.5,-71,-13,33,2,7,20,700,0
21:04:23,0.0,0.0,0.8,0.6,23.0,93.0,-75,-10,33,2,2,20,700,0
21:04:24,0.0,0.0,0.8,0.6,21.8,95.1,-77,-5,34,2,2,20,700,0
21:04:25,0.0,0.0,0.7,0.6,23.0,93.0,-75,-10,32,2,2,20,700,0
21:04:26,0.0,0.0,0.7,0.6,23.6,97.2,-71,-15,30,2,2,20,700,0
21:04:27,0.0,0.0,0.9,0.6,23.0,93.0,-76,-10,32,2,2,20,700,0
21:04:28,0.0,0.0,0.8,0.6,24.9,89.6,-74,-15,31,2,2,20,700,0
21:04:29,0.0,0.0,0.8,0.6,23.0,93.0,-73,-10,32,2,3,20,700,0
21:04:30,0.0,0.0,0.8,0.6,24.3,85.8,-77,-12,34,2,3,20,700,0
21:04:31,0.0,0.0,0.8,0.6,23.0,93.0,-75,-10,32,2,7,20,700,0
21:04:32,0.0,0.0,0.8,0.7,21.1,90.0,-73,-8,30,2,4,20,700,0
21:04:33,0.0,0.0,0.9,0.7,23.0,93.0,-73,-10,33,2,4,20,700,0
21:04:34,0.0,0.0,0.8,0.7,21.5,85.8,-81,-15,33,2,2,20,700,0
21:04:35,0.0,0.0,0.8,0.7,23.0,93.0,-76,-10,36,2,2,20,700,0
21:04:36,31.9,0.0,0.7,0.6,22.2,99.2,-73,-7,37,2,2,20,700,0
21:04:37,63.4,0.0,0.8,0.6,23.0,93.0,-78,-10,36,2,2,20,700,0
21:04:38,33.7,0.0,0.8,0.6,21.0,88.4,-79,-6,39,2,2,20,700,0
21:04:39,0.0,0.0,0.8,0.8,23.0,93.0,-77,-10,33,2,2,20,700,0
21:04:40,0.0,0.0,0.9,0.7,23.0,101.5,-77,-9,30,2,4,20,700,0
21:04:41,0.0,0.0,0.8,0.6,23.0,93.0,-78,-10,33,2,4,20,700,0
21:04:42,46.4,0.0,0.7,0.5,21.9,92.6,-81,-10,36,2,4,20,700,0
21:04:43,97.7,0.0,0.8,0.6,23.0,93.0,-77,-10,36,2,7,20,700,0
21:04:44,94.2,0.0,0.8,0.6,21.4,88.7,-74,-7,36,2,3,20,700,0
21:04:45,93.7,0.0,0.8,0.6,23.0,93.0,-75,-10,34,2,3,20,700,0
21:04:46,50.7,0.0,0.7,0.6,24.4,98.7,-76,-11,32,2,3,20,700,0
21:04:47,0.0,0.0,0.8,0.7,23.0,93.0,-78,-10,32,2,5,20,700,0
21:04:48,0.0,0.0,0.7,0.7,23.0,86.6,-78,-15,33,2,6,20,700,0
21:04:49,0.0,0.0,0.8,0.7,23.0,93.0,-81,-10,32,2,6,20,700,0
21:04:50,0.0,0.0,0.7,0.8,24.8,95.0,-83,-13,30,2,12,20,700,0
21:04:51,0.0,0.0,0.6,0.9,23.0,93.0,-82,-10,32,2,12,20,700,0
21:04:52,0.0,0.0,0.6,0.8,21.0,84.9,-77,-13,32,2,12,20,700,0
21:04:53,0.0,0.0,0.6,0.8,23.0,93.0,-78,-10,29,2,7,20,700,0
21:04:54,0.0,0.0,0.6,0.8,24.9,87.1,-73,-9,31,2,7,20,700,0
21:04:55,0.0,0.0,0.7,0.8,23.0,93.0,-87,-10,32,2,2,20,700,0
21:04:56,0.0,0.0,0.8,0.8,23.7,86.1,-92,-10,33,2,2,20,700,0
21:04:57,0.0,0.0,0.8,0.8,23.0,93.0,-100,-10,21,2,2,20,700,0
21:04:58,0.0,0.0,0.8,0.8,22.8,95.2,-113,-6,-2,2,2,20,700,0
21:04:59,0.0,0.0,0.7,0.8,23.0,93.0,-115,-10,1,2,2,20,700,0
21:05:00,0.0,0.0,0.7,0.9,20.8,90.9,-76,-10,23,1,22,14,427,0
21:05:01,0.0,0.0,0.6,0.9,23.0,93.0,-77,-10,26,1,22,14,427,0
21:05:02,0.0,0.0,0.8,0.9,20.7,101.8,-73,-15,26,1,22,14,427,0
21:05:03,0.0,0.0,0.9,0.7,23.0,93.0,-78,-11,25,1,23,14,427,0
21:05:04,0.0,0.0,0.8,0.7,22.1,100.7,-79,-6,29,1,23,14,427,0
21:05:05,0.0,0.0,0.9,0.7,23.0,93.0,-76,-8,26,1,23,14,427,0
21:05:06,28.7,0.0,0.8,0.8,25.0,88.3,-83,-12,26,1,23,14,427,0
21:05:07,58.7,0.0,0.8,0.8,23.0,93.0,-85,-8,24,1,23,14,427,0
21:05:08,31.7,0.0,0.9,0.8,23.0,98.2,-81,-5,22,1,23,14,427,0
21:05:09,0.0,0.0,0.7,0.8,23.0,93.0,-85,-7,22,1,23,14,427,0
21:05:10,0.0,0.0,0.8,0.7,22.1,100.0,-84,-19,38,1,23,14,427,0
21:05:11,0.0,0.0,0.8,0.7,23.0,93.0,-86,-14,35,1,23,14,427,0
21:05:12,0.0,0.0,0.9,0.7,22.4,84.1,-85,-10,3,1,20,14,427,0
21:05:13,0.0,0.0,0.9,0.5,23.0,93.0,-86,-13,3,1,20,14,427,0
21:05:14,0.0,0.0,0.8,0.5,21.7,99.4,-87,-16,5,1,20,14,427,0
21:05:15,0.0,0.0,0.8,0.6,23.0,93.0,-80,-9,1,1,19,14,436,0
21:05:16,0.0,0.0,0.9,0.5,23.9,100.7,-79,-7,12,1,24,14,436,0
21:05:17,0.0,0.0,1.0,0.6,23.0,93.0,-75,-10,12,1,24,14,436,0
21:05:18,0.0,0.0,0.9,0.6,21.0,96.8,-70,-10,30,1,23,14,436,0
21:05:19,0.0,0.0,0.8,0.6,23.0,93.0,-74,-7,32,1,23,14,436,0
21:05:20,0.0,0.0,0.9,0.6,22.1,100.7,-74,-1,37,1,23,14,436,0
21:05:21,0.0,0.0,0.9,0.6,23.0,93.0,-79,-4,34,1,23,14,436,0
21:05:22,0.0,0.0,0.9,0.5,22.2,85.2,-74,-4,36,1,23,14,436,0
21:05:23,0.0,0.0,0.9,0.5,23.0,93.0,-72,-5,28,1,24,14,436,0
21:05:24,0.0,0.0,0.9,0.5,23.3,87.0,-74,-9,29,1,23,14,436,0
21:05:25,0.0,0.0,1.0,0.6,23.0,93.0,-73,-7,32,1,23,14,436,0
21:05:26,0.0,0.0,1.1,0.6,21.7,88.5,-65,-7,30,1,24,14,436,0
21:05:27,0.0,0.0,1.1,0.6,23.0,93.0,-70,-2,33,1,24,14,436,0
21:05:28,0.0,0.0,1.0,0.6,21.4,92.8,-72,-4,31,1,23,14,436,0
21:05:29,0.0,0.0,0.7,0.6,23.0,93.0,-70,-2,31,1,23,14,436,0
21:05:30,0.0,0.0,0.7,0.6,22.0,86.5,-73,-1,31,1,24,14,436,0
21:05:31,0.0,0.0,0.8,0.6,23.0,93.0,-70,-2,28,1,24,14,436,0
21:05:32,0.0,0.0,0.8,0.7,21.6,92.6,-69,-1,26,1,23,14,436,0
21:05:33,0.0,0.0,0.8,0.8,23.0,93.0,-67,-5,28,1,23,14,436,0
21:05:34,0.0,0.0,0.8,0.7,22.5,89.7,-72,-2,28,1,23,14,436,0
21:05:35,0.0,0.0,0.8,0.7,23.0,93.0,-73,-9,24,1,23,14,436,0
21:05:36,31.5,0.0,0.8,0.6,21.0,90.6,-74,-4,20,1,23,14,436,0
21:05:37,62.8,0.0,0.8,0.7,23.0,93.0,-77,-7,20,1,23,14,436,0
21:05:38,65.3,0.0,0.8,0.7,25.3,85.5,-77,-5,24,1,23,14,436,0
21:05:39,68.0,0.0,0.7,0.6,23.0,93.0,-73,-9,24,1,23,14,436,0
21:05:40,34.4,0.0,0.8,0.6,24.1,96.0,-78,-4,22,1,23,14,436,0
21:05:41,0.0,0.0,0.9,0.8,23.0,93.0,-76,-9,15,1,24,14,436,0
21:05:42,0.0,0.0,0.9,0.6,23.4,94.5,-75,-11,17,1,23,14,436,0
21:05:43,0.0,0.0,0.7,0.6,23.0,93.0,-79,-9,14,1,23,14,436,0
21:05:44,0.0,0.0,0.8,0.7,22.3,84.2,-79,-7,16,1,23,14,436,0
21:05:45,0.0,0.0,0.9,0.8,23.0,93.0,-78,-10,13,1,23,14,436,0
21:05:46,0.0,0.0,0.8,0.7,21.2,96.7,-83,-12,11,1,23,14,436,0
21:05:47,0.0,0.0,0.8,0.7,23.0,93.0,-80,-10,6,1,24,14,436,0
21:05:48,0.0,0.0,0.8,0.7,22.4,93.8,-84,-20,0,1,23,14,436,0
21:05:49,0.0,0.0,0.9,0.8,23.0,93.0,-87,-19,-2,1,23,14,436,0
21:05:50,0.0,0.0,0.8,0.8,23.6,101.0,-86,-14,1,1,23,14,436,0
21:05:51,0.0,0.0,0.7,0.8,23.0,93.0,-114,-10,9,4,0,20,725,0
21:05:52,0.0,0.0,0.8,0.7,21.0,101.3,-106,-6,21,2,3,20,725,0
21:05:53,0.0,0.0,0.8,0.7,23.0,93.0,-105,-10,24,2,3,20,725,0
21:05:54,0.0,0.0,0.7,0.8,25.0,100.0,-107,-7,23,2,3,20,725,0
21:05:55,0.0,0.0,0.7,0.9,23.0,93.0,-82,-10,34,2,4,20,725,0
21:05:56,0.0,0.0,0.8,0.8,20.8,85.1,-80,-7,24,2,4,20,725,0
21:05:57,0.0,0.0,0.8,0.6,23.0,93.0,-82,-10,27,2,4,20,725,0
21:05:58,0.0,0.0,0.8,0.8,22.0,96.6,-77,-13,24,2,4,20,725,0
21:05:59,0.0,0.0,0.8,0.9,23.0,93.0,-83,-10,26,2,4,20,725,0
21:06:00,0.0,0.0,0.7,1.0,23.6,93.6,-80,-15,32,2,3,20,725,0
21:06:01,0.0,0.0,0.6,0.8,23.0,93.0,-78,-10,34,2,3,20,725,0
21:06:02,0.0,0.0,0.6,0.8,22.4,101.2,-79,-6,32,2,6,20,725,0
21:06:03,0.0,0.0,0.7,0.9,23.0,93.0,-82,-10,32,2,6,20,725,0
21:06:04,0.0,0.0,0.7,0.8,23.8,89.8,-87,-10,35,2,6,20,725,0
21:06:05,0.0,0.0,0.6,0.8,23.0,93.0,-83,-10,30,2,2,20,725,0
21:06:06,27.7,0.0,0.7,0.9,22.1,90.8,-85,-13,28,2,4,20,725,0
21:06:07,51.0,0.0,0.7,0.8,23.0,93.0,-82,-10,31,2,4,20,725,0
21:06:08,28.0,0.0,0.7,0.8,24.9,95.7,-75,-12,35,2,7,20,725,0
21:06:09,0.0,0.0,0.7,0.8,23.0,93.0,-79,-10,32,2,7,20,725,0
