ts,rtt,pkgLossRat,dlThroughput,ulThroughput,dnsLatency,dnsSuccessRate,rsrp,rsrq,snr,mimoLayer,mcs,rat,cid,label
21:00:15,116.8,0.0,6.1,0.1,113.0,87.0,-84,-10,11,4,6,20,989,0
21:00:16,109.9,0.0,6.2,0.1,105.5,91.0,-79,-6,13,4,6,20,989,0
21:00:17,116.8,0.0,6.1,0.1,113.0,87.0,-84,-10,11,4,6,20,989,0
21:00:18,90.1,0.0,5.6,0.1,111.0,85.0,-89,-15,9,4,6,20,989,0
21:00:19,76.7,0.0,5.4,0.0,113.0,87.0,-85,-10,17,2,6,20,989,0
21:00:20,76.3,0.0,5.1,0.0,107.1,94.3,-84,-14,20,2,6,20,989,0
21:00:21,76.7,0.0,5.4,0.0,113.0,87.0,-85,-10,17,2,6,20,989,0
21:00:22,74.2,0.0,5.7,0.0,108.1,91.0,-85,-9,14,2,6,20,989,0
21:00:23,74.0,0.0,6.5,0.0,113.0,87.0,-86,-10,13,2,7,20,989,0
21:00:24,73.6,0.0,6.8,0.0,106.6,85.2,-83,-8,11,2,7,20,989,0
21:00:25,74.0,0.0,6.5,0.0,113.0,87.0,-86,-10,13,2,7,20,989,0
21:00:26,111.1,0.0,6.7,0.0,112.3,92.4,-87,-14,32,2,11,20,989,0
21:00:27,142.5,0.0,5.8,0.0,113.0,87.0,-91,-10,29,2,11,20,989,0
21:00:28,141.3,0.0,5.6,0.0,104.9,80.4,-93,-5,26,2,11,20,989,0
21:00:29,142.5,0.0,5.8,0.0,113.0,87.0,-91,-10,29,2,11,20,989,0
21:00:30,207.3,0.0,5.4,0.0,115.0,93.9,-87,-9,27,4,9,20,989,0
21:00:31,271.3,0.0,6.0,0.0,113.0,87.0,-84,-10,29,4,9,20,989,0
21:00:32,252.9,0.0,6.0,0.0,104.1,94.6,-81,-9,31,4,9,20,989,0
21:00:33,271.3,0.0,6.0,0.0,113.0,87.0,-84,-10,29,4,9,20,989,0
21:00:34,200.2,0.0,5.7,0.1,116.4,87.7,-82,-8,26,4,9,20,989,0
21:00:35,93.2,0.0,6.0,0.1,113.0,87.0,-92,-10,27,2,13,20,989,0
21:00:36,89.7,0.0,6.2,0.1,122.2,91.2,-87,-15,28,2,13,20,989,0
21:00:37,93.2,0.0,6.0,0.1,113.0,87.0,-92,-10,27,2,13,20,989,0
21:00:38,108.4,0.0,5.1,0.1,102.3,94.6,-91,-11,26,2,13,20,989,0
21:00:39,109.0,0.0,5.4,0.1,113.0,87.0,-117,-11,33,1,22,14,405,0
21:00:40,99.8,0.0,4.9,0.1,123.7,85.0,-112,-13,35,1,22,14,405,0
21:00:41,109.0,0.0,5.4,0.1,113.0,87.0,-117,-11,33,1,22,14,405,0
21:00:42,129.0,0.0,5.7,0.1,113.5,82.5,-118,-14,32,1,25,14,405,0
21:00:43,171.4,0.0,5.2,0.1,113.0,87.0,-117,-11,35,1,25,14,405,0
21:00:44,155.8,0.0,4.8,0.1,111.1,83.6,-120,-12,34,1,25,14,405,0
21:00:45,171.4,0.0,5.2,0.1,113.0,87.0,-117,-11,35,1,25,14,405,0
21:00:46,224.7,0.0,6.4,0.1,106.6,91.4,-117,-6,32,1,26,14,405,0
21:00:47,267.0,0.0,6.8,0.1,113.0,87.0,-117,-11,29,1,26,14,405,0
21:00:48,279.7,0.0,6.5,0.1,122.4,80.0,-112,-15,26,1,26,14,405,0
21:00:49,267.0,0.0,6.8,0.1,113.0,87.0,-117,-11,29,1,26,14,405,0
21:00:50,216.8,0.0,5.9,0.1,103.5,89.0,-113,-8,31,1,26,14,405,0
21:00:51,189.3,0.0,5.6,0.1,113.0,87.0,-117,-11,30,1,26,14,405,0
21:00:52,183.0,0.0,5.8,0.1,112.1,95.1,-121,-7,28,1,26,14,405,0
21:00:53,189.3,0.0,5.6,0.1,113.0,87.0,-117,-11,30,1,26,14,405,0
21:00:54,190.1,0.0,3.0,0.1,107.4,92.7,-117,-11,30,1,23,14,405,0
21:00:55,159.3,0.0,0.8,0.0,113.0,87.0,-117,-11,27,1,23,14,405,0
21:00:56,169.1,0.0,0.9,0.0,113.9,83.1,-112,-10,30,1,23,14,405,0
21:00:57,159.3,0.0,0.8,0.0,113.0,87.0,-117,-11,27,1,23,14,405,0
21:00:58,205.3,0.0,1.0,0.0,103.5,81.7,-117,-7,30,1,23,14,405,0
21:00:59,256.7,0.0,1.1,0.0,113.0,87.0,-93,-10,34,1,23,14,405,0
21:01:00,242.6,0.0,1.1,0.0,106.6,90.8,-97,-10,35,1,23,14,405,0
21:01:01,256.7,0.0,1.1,0.0,113.0,87.0,-93,-10,34,1,23,14,405,0
21:01:02,461.4,0.0,1.1,0.0,123.5,91.0,-90,-8,35,1,23,14,405,0
21:01:03,764.8,0.0,1.0,0.0,113.0,87.0,-78,-4,28,1,17,14,405,0
21:01:04,704.2,0.0,1.0,0.0,119.7,90.5,-77,-6,29,1,17,14,405,0
21:01:05,764.8,0.0,1.0,0.0,113.0,87.0,-78,-4,28,1,17,14,405,0
21:01:06,794.3,0.0,0.5,0.0,120.0,92.8,-101,-2,1,1,7,14,405,0
21:01:07,718.4,0.0,0.0,0.0,113.0,87.0,-102,-5,3,1,7,14,405,0
21:01:08,679.7,0.0,0.0,0.0,103.2,86.7,-105,-7,1,1,7,14,405,0
21:01:09,718.4,0.0,0.0,0.0,113.0,87.0,-102,-5,3,1,7,14,405,0
21:01:10,676.5,0.0,0.3,0.0,106.4,91.2,-91,-3,22,1,7,14,426,0
21:01:11,599.0,0.0,0.6,0.0,113.0,87.0,-90,-1,20,1,7,14,426,0
21:01:12,632.6,0.0,0.5,0.0,109.2,82.9,-86,3,23,1,7,14,426,0
21:01:13,599.0,0.0,0.6,0.0,113.0,87.0,-90,-1,20,1,7,14,426,0
21:01:14,481.2,0.0,1.9,0.0,120.8,84.8,-94,-3,25,1,19,14,426,0
21:01:15,436.7,0.0,3.0,0.0,113.0,87.0,-90,-1,27,1,19,14,426,0
21:01:16,437.8,0.0,2.9,0.0,104.4,85.0,-92,-3,25,1,19,14,426,0
21:01:17,436.7,0.0,3.0,0.0,113.0,87.0,-90,-1,27,1,19,14,426,0
21:01:18,546.7,0.0,2.2,0.0,121.5,90.3,-87,-5,28,1,19,14,426,0
21:01:19,621.0,0.0,1.0,0.0,113.0,87.0,-85,-5,23,1,18,14,426,0
21:01:20,678.1,0.0,1.1,0.0,105.1,87.8,-80,-10,23,1,18,14,426,0
21:01:21,621.0,0.0,1.0,0.0,113.0,87.0,-85,-5,23,1,18,14,426,0
21:01:22,601.4,0.0,1.1,0.0,111.5,89.2,-80,2,31,1,22,14,426,0
21:01:23,514.8,0.0,1.1,0.0,113.0,87.0,-82,-3,34,1,22,14,426,0
21:01:24,470.7,0.0,1.1,0.0,108.9,82.8,-84,-6,35,1,22,14,426,0
21:01:25,514.8,0.0,1.1,0.0,113.0,87.0,-82,-3,34,1,22,14,426,0
21:01:26,587.0,0.0,1.3,0.0,102.2,79.2,-85,-1,36,1,22,14,426,0
21:01:27,748.0,0.0,1.5,0.0,113.0,87.0,-79,1,34,1,24,14,426,1
21:01:28,693.1,0.0,1.6,0.0,111.4,86.5,-74,-3,32,1,24,14,426,1
21:01:29,748.0,0.0,1.5,0.0,113.0,87.0,-79,1,34,1,24,14,426,1
21:01:30,874.3,0.0,1.3,0.0,110.7,80.8,-83,3,36,1,20,14,426,1
21:01:31,852.7,0.0,1.1,0.0,113.0,87.0,-79,1,33,1,20,14,426,1
21:01:32,771.3,0.0,1.2,0.0,121.4,91.7,-76,-4,36,1,20,14,426,1
21:01:33,852.7,0.0,1.1,0.0,113.0,87.0,-79,1,33,1,20,14,426,1
21:01:34,878.1,0.0,1.1,0.0,108.6,80.6,-82,6,31,1,24,14,426,1
21:01:35,766.5,0.0,1.1,0.0,113.0,87.0,-79,1,32,1,24,14,426,1
21:01:36,795.3,0.0,1.2,0.0,102.0,87.1,-84,-2,30,1,24,14,426,1
21:01:37,766.5,0.0,1.1,0.0,113.0,87.0,-79,1,32,1,24,14,426,1
21:01:38,641.7,0.0,1.2,0.0,120.7,88.6,-77,2,31,1,24,14,426,1
21:01:39,556.4,0.0,1.2,0.0,113.0,87.0,-79,1,34,1,24,14,426,1
21:01:40,502.5,0.0,1.1,0.0,101.9,83.6,-78,1,36,1,24,14,426,1
21:01:41,556.4,0.0,1.2,0.0,113.0,87.0,-79,1,34,1,24,14,426,1
21:01:42,553.6,0.0,1.4,0.0,119.7,93.9,-75,-2,35,1,24,14,426,1
21:01:43,496.6,0.0,1.8,0.0,113.0,87.0,-79,1,35,1,22,14,426,1
21:01:44,501.3,0.0,1.6,0.0,114.2,89.3,-82,-2,34,1,22,14,426,1
21:01:45,496.6,0.0,1.8,0.0,113.0,87.0,-79,1,35,1,22,14,426,1
21:01:46,507.1,0.0,2.0,0.0,108.1,92.1,-79,2,36,1,22,14,426,1
21:01:47,563.4,0.0,2.4,0.0,113.0,87.0,-79,1,37,1,26,14,426,1
21:01:48,526.7,0.0,2.3,0.0,122.3,88.7,-77,4,35,1,26,14,426,1
21:01:49,563.4,0.0,2.4,0.0,113.0,87.0,-79,1,37,1,26,14,426,1
21:01:50,466.2,0.0,1.9,0.0,106.8,82.4,-74,-3,29,1,23,14,426,1
21:01:51,375.0,0.0,1.6,0.1,113.0,87.0,-79,1,29,1,23,14,426,1
21:01:52,347.8,0.0,1.6,0.1,103.7,80.7,-83,-1,29,1,23,14,426,1
21:01:53,375.0,0.0,1.6,0.1,113.0,87.0,-79,1,29,1,23,14,426,1
21:01:54,322.2,0.0,1.4,0.0,103.6,85.9,-75,-4,29,1,23,14,426,1
21:01:55,239.2,0.0,1.4,0.0,113.0,87.0,-79,1,27,1,26,14,426,1
21:01:56,241.6,0.0,1.4,0.0,112.2,93.1,-78,-1,25,1,26,14,426,1
21:01:57,239.2,0.0,1.4,0.0,113.0,87.0,-79,1,27,1,26,14,426,1
21:01:58,311.4,0.0,1.5,0.0,120.5,82.7,-66,-8,26,1,25,14,426,1
21:01:59,417.9,0.0,1.8,0.0,113.0,87.0,-69,-5,23,1,25,14,426,1
21:02:00,456.5,0.0,1.8,0.0,103.4,91.2,-74,-7,25,1,25,14,426,1
21:02:01,417.9,0.0,1.8,0.0,113.0,87.0,-69,-5,23,1,25,14,426,1
21:02:02,422.7,0.0,1.5,0.0,122.9,83.9,-64,-8,23,1,25,14,426,1
21:02:03,439.1,0.0,1.1,0.0,113.0,87.0,-62,-3,21,1,22,14,426,1
21:02:04,406.7,0.0,1.2,0.0,115.6,85.3,-62,-2,21,1,22,14,426,1
21:02:05,439.1,0.0,1.1,0.0,113.0,87.0,-62,-3,21,1,22,14,426,1
21:02:06,487.3,0.0,0.6,0.0,112.8,80.3,-69,-3,15,1,21,14,426,1
21:02:07,467.3,0.0,0.2,0.0,113.0,87.0,-69,-2,17,1,21,14,426,1
21:02:08,459.7,0.0,0.2,0.0,123.3,86.1,-66,-7,18,1,21,14,426,1
21:02:09,467.3,0.0,0.2,0.0,113.0,87.0,-69,-2,17,1,21,14,426,1
21:02:10,325.8,0.0,6.0,0.0,121.5,80.7,-67,-5,19,1,21,14,426,1
21:02:11,234.0,0.0,12.9,0.1,113.0,87.0,-79,-10,29,4,11,20,700,1
21:02:12,240.7,0.0,13.9,0.1,103.3,86.0,-82,-14,31,4,11,20,700,1
21:02:13,234.0,0.0,12.9,0.1,113.0,87.0,-79,-10,29,4,11,20,700,1
21:02:14,216.0,0.0,13.6,0.1,123.6,78.9,-77,-7,28,4,11,20,700,1
21:02:15,176.9,0.0,17.1,0.0,113.0,87.0,-78,-10,31,2,14,20,700,0
21:02:16,159.3,0.0,17.4,0.1,120.4,94.8,-78,-8,33,2,14,20,700,0
21:02:17,176.9,0.0,17.1,0.0,113.0,87.0,-78,-10,31,2,14,20,700,0
21:02:18,145.4,0.0,18.8,0.1,116.5,80.9,-83,-8,33,2,14,20,700,0
21:02:19,139.2,0.0,17.5,0.1,113.0,87.0,-85,-10,29,4,15,20,700,0
21:02:20,134.4,0.0,15.9,0.1,107.1,78.8,-87,-14,27,4,15,20,700,0
21:02:21,139.2,0.0,17.5,0.1,113.0,87.0,-85,-10,29,4,15,20,700,0
21:02:22,401.3,0.0,17.0,0.1,112.9,89.4,-82,-10,32,4,16,20,700,0
21:02:23,662.7,0.0,16.7,0.0,113.0,87.0,-84,-10,30,4,16,20,700,0
21:02:24,716.2,0.0,17.0,0.0,120.4,87.6,-86,-12,30,4,16,20,700,0
21:02:25,662.7,0.0,16.7,0.0,113.0,87.0,-84,-10,30,4,16,20,700,0
21:02:26,406.9,0.0,18.6,0.1,104.8,83.8,-79,-12,34,2,16,20,700,0
21:02:27,107.9,0.0,17.4,0.1,113.0,87.0,-78,-10,33,2,16,20,700,0
21:02:28,101.8,0.0,17.3,0.1,116.6,78.8,-80,-14,32,2,16,20,700,0
21:02:29,107.9,0.0,17.4,0.1,113.0,87.0,-78,-10,33,2,16,20,700,0
21:02:30,216.1,0.0,18.9,0.1,117.5,87.3,-79,-11,32,4,12,20,700,0
21:02:31,312.4,0.0,17.0,0.0,113.0,87.0,-79,-10,33,4,12,20,700,0
21:02:32,337.9,0.0,17.3,0.0,110.7,78.4,-76,-5,36,4,12,20,700,0
21:02:33,312.4,0.0,17.0,0.0,113.0,87.0,-79,-10,33,4,12,20,700,0
21:02:34,219.2,0.0,16.7,0.1,116.1,87.7,-84,-9,34,4,12,20,700,0
21:02:35,96.5,0.0,17.1,0.1,113.0,87.0,-75,-10,34,3,18,20,700,0
21:02:36,100.4,0.0,17.9,0.1,112.2,88.1,-77,-5,32,3,18,20,700,0
21:02:37,96.5,0.0,17.1,0.1,113.0,87.0,-75,-10,34,3,18,20,700,0
21:02:38,126.7,0.0,15.8,0.1,121.6,92.1,-79,-7,36,2,21,20,700,0
21:02:39,155.6,0.0,17.9,0.1,113.0,87.0,-75,-10,34,2,21,20,700,0
21:02:40,154.9,0.0,16.2,0.1,107.9,83.6,-75,-12,31,2,21,20,700,0
21:02:41,155.6,0.0,17.9,0.1,113.0,87.0,-75,-10,34,2,21,20,700,0
21:02:42,236.1,0.0,15.9,0.1,103.6,91.6,-72,-9,32,3,17,20,700,0
21:02:43,338.0,0.0,17.3,0.1,113.0,87.0,-76,-10,34,3,17,20,700,0
21:02:44,353.2,0.0,17.5,0.1,103.9,81.7,-79,-7,31,3,17,20,700,0
21:02:45,338.0,0.0,17.3,0.1,113.0,87.0,-76,-10,34,3,17,20,700,0
21:02:46,226.7,0.0,17.4,0.1,108.2,79.3,-74,-15,31,3,21,20,700,0
21:02:47,152.9,0.0,17.1,0.1,113.0,87.0,-78,-10,34,3,21,20,700,0
21:02:48,158.0,0.0,18.0,0.1,121.5,87.8,-74,-9,35,3,21,20,700,0
21:02:49,152.9,0.0,17.1,0.1,113.0,87.0,-78,-10,34,3,21,20,700,0
21:02:50,120.4,0.0,13.1,0.1,121.3,95.3,-74,-13,33,3,21,20,700,0
21:02:51,109.0,0.0,8.6,0.1,113.0,87.0,-77,-10,34,3,15,20,700,1
21:02:52,98.9,0.0,9.2,0.1,107.3,85.7,-77,-5,36,3,15,20,700,1
21:02:53,109.0,0.0,8.6,0.1,113.0,87.0,-77,-10,34,3,15,20,700,1
21:02:54,101.5,0.0,8.5,0.1,117.0,87.4,-75,-10,33,3,15,20,700,1
21:02:55,81.4,0.0,9.5,0.1,113.0,87.0,-71,-10,33,2,15,20,700,1
21:02:56,80.6,0.0,9.3,0.1,118.4,91.4,-74,-8,31,2,15,20,700,1
21:02:57,81.4,0.0,9.5,0.1,113.0,87.0,-71,-10,33,2,15,20,700,1
21:02:58,83.9,0.0,8.6,0.1,123.0,89.9,-66,-8,31,2,15,20,700,1
21:02:59,79.9,0.0,9.2,0.0,113.0,87.0,-74,-10,34,2,18,20,700,1
21:03:00,76.8,0.0,9.6,0.0,111.9,85.1,-76,-15,34,2,18,20,700,1
21:03:01,79.9,0.0,9.2,0.0,113.0,87.0,-74,-10,34,2,18,20,700,1
21:03:02,146.8,0.0,8.9,0.0,119.2,87.4,-75,-11,34,2,18,20,700,0
21:03:03,215.0,0.0,9.0,0.0,113.0,87.0,-76,-10,33,2,18,20,700,0
21:03:04,206.4,0.0,8.9,0.1,104.3,85.3,-80,-14,32,2,18,20,700,0
21:03:05,215.0,0.0,9.0,0.0,113.0,87.0,-76,-10,33,2,18,20,700,0
21:03:06,308.2,0.0,8.2,0.1,110.9,84.4,-71,-15,33,2,12,20,700,0
21:03:07,391.3,0.0,9.0,0.1,113.0,87.0,-76,-10,33,2,12,20,700,0
21:03:08,412.8,0.0,9.0,0.1,119.4,78.8,-72,-14,32,2,12,20,700,0
21:03:09,391.3,0.0,9.0,0.1,113.0,87.0,-76,-10,33,2,12,20,700,0
21:03:10,310.2,0.0,8.6,0.1,114.1,87.9,-77,-9,33,2,12,20,700,0
21:03:11,196.3,0.0,9.0,0.1,113.0,87.0,-76,-10,37,2,20,20,700,0
21:03:12,213.7,0.0,9.2,0.1,103.9,89.3,-74,-10,39,2,20,20,700,0
21:03:13,196.3,0.0,9.0,0.1,113.0,87.0,-76,-10,37,2,20,20,700,0
21:03:14,189.3,0.0,9.1,0.1,108.8,81.4,-76,-11,39,2,20,20,700,0
21:03:15,186.5,0.0,10.3,0.1,113.0,87.0,-75,-10,33,2,15,20,700,0
21:03:16,203.9,0.0,9.7,0.1,112.6,94.4,-77,-13,31,2,15,20,700,0
21:03:17,186.5,0.0,10.3,0.1,113.0,87.0,-75,-10,33,2,15,20,700,0
21:03:18,126.3,0.0,10.5,0.1,114.4,87.8,-71,-10,35,2,16,20,700,0
21:03:19,82.4,0.0,9.1,0.0,113.0,87.0,-76,-10,33,2,16,20,700,0
21:03:20,79.5,0.0,8.8,0.0,123.1,82.5,-80,-9,35,2,16,20,700,0
21:03:21,82.4,0.0,9.1,0.0,113.0,87.0,-76,-10,33,2,16,20,700,0
21:03:22,245.4,0.0,9.0,0.0,116.4,88.6,-76,-12,33,2,16,20,700,0
21:03:23,400.0,0.0,9.3,0.0,113.0,87.0,-76,-10,34,2,16,20,700,0
21:03:24,411.4,0.0,9.2,0.0,108.1,80.7,-76,-11,33,2,16,20,700,0
21:03:25,400.0,0.0,9.3,0.0,113.0,87.0,-76,-10,34,2,16,20,700,0
21:03:26,256.0,0.0,9.7,0.1,103.4,90.7,-80,-15,35,2,16,20,700,0
21:03:27,86.1,0.0,8.8,0.1,113.0,87.0,-74,-10,35,3,17,20,700,0
21:03:28,79.3,0.0,9.2,0.1,114.7,91.9,-76,-14,38,3,17,20,700,0
21:03:29,86.1,0.0,8.8,0.1,113.0,87.0,-74,-10,35,3,17,20,700,0
21:03:30,190.4,0.0,9.1,0.1,103.7,92.4,-74,-5,38,3,22,20,700,0
21:03:31,280.5,0.0,9.3,0.0,112.0,87.0,-75,-10,35,3,22,20,700,0
21:03:32,257.8,0.0,9.8,0.0,117.7,94.1,-78,-12,34,3,22,20,700,0
21:03:33,280.5,0.0,9.3,0.0,112.0,87.0,-75,-10,35,3,22,20,700,0
21:03:34,202.2,0.0,9.2,0.1,114.1,95.5,-76,-10,36,3,22,20,700,0
21:03:35,101.5,0.0,9.1,0.1,112.0,87.0,-75,-10,36,2,16,20,700,0
21:03:36,98.4,0.0,9.9,0.1,102.6,79.6,-70,-13,35,2,16,20,700,0
21:03:37,101.5,0.0,9.1,0.1,112.0,87.0,-75,-10,36,2,16,20,700,0
21:03:38,106.1,0.0,9.5,0.1,111.5,80.5,-73,-12,33,2,16,20,700,0
21:03:39,128.0,0.0,9.0,0.0,112.0,87.0,-75,-10,32,2,16,20,700,0
21:03:40,139.6,0.0,9.3,0.1,110.3,83.5,-79,-6,34,2,16,20,700,0
21:03:41,128.0,0.0,9.0,0.0,112.0,87.0,-75,-10,32,2,16,20,700,0
21:03:42,144.4,0.0,8.8,0.1,116.4,82.6,-73,-14,33,2,16,20,700,0
21:03:43,136.4,0.0,9.1,0.1,112.0,87.0,-74,-10,33,2,15,20,700,0
21:03:44,143.6,0.0,9.3,0.1,104.1,91.2,-75,-8,35,2,15,20,700,0
21:03:45,136.4,0.0,9.1,0.1,112.0,87.0,-74,-10,33,2,15,20,700,0
21:03:46,129.3,0.0,8.6,0.1,109.0,91.3,-77,-15,37,1,16,20,700,0
21:03:47,113.2,0.0,9.3,0.1,112.0,87.0,-77,-10,36,1,16,20,700,0
21:03:48,118.7,0.0,9.6,0.1,102.3,88.4,-77,-14,33,1,16,20,700,0
21:03:49,113.2,0.0,9.3,0.1,112.0,87.0,-77,-10,36,1,16,20,700,0
21:03:50,91.1,0.0,9.3,0.1,114.9,88.3,-79,-15,34,1,16,20,700,0
21:03:51,77.8,0.0,9.0,0.0,112.0,87.0,-78,-10,32,2,15,20,700,0
21:03:52,72.5,0.0,8.3,0.0,118.4,80.1,-77,-8,35,2,15,20,700,0
21:03:53,77.8,0.0,9.0,0.0,112.0,87.0,-78,-10,32,2,15,20,700,0
21:03:54,80.8,0.0,8.8,0.1,111.7,80.3,-80,-7,31,2,15,20,700,0
21:03:55,75.0,0.0,9.5,0.1,112.0,87.0,-83,-10,31,2,10,20,700,0
21:03:56,79.5,0.0,9.6,0.1,108.1,88.9,-85,-11,33,2,10,20,700,0
21:03:57,75.0,0.0,9.5,0.1,112.0,87.0,-83,-10,31,2,10,20,700,0
21:03:58,77.6,0.0,9.2,0.1,110.3,84.6,-74,-15,31,2,15,20,700,0
21:03:59,73.0,0.0,8.7,0.0,112.0,87.0,-78,-10,28,2,15,20,700,0
21:04:00,68.9,0.0,8.6,0.0,120.4,87.8,-76,-10,29,2,15,20,700,0
21:04:01,73.0,0.0,8.7,0.0,112.0,87.0,-78,-10,28,2,15,20,700,0
21:04:02,89.1,0.0,9.2,0.0,105.8,93.3,-84,-15,28,2,12,20,700,0
21:04:03,105.3,0.0,9.0,0.0,112.0,87.0,-82,-10,30,2,12,20,700,0
21:04:04,104.1,0.0,9.3,0.0,103.6,84.4,-79,-10,33,2,12,20,700,0
21:04:05,105.3,0.0,9.0,0.0,112.0,87.0,-82,-10,30,2,12,20,700,0
21:04:06,241.8,0.0,9.1,0.0,117.5,79.8,-81,-13,32,2,12,20,700,0
21:04:07,348.9,0.0,9.0,0.1,112.0,87.0,-101,-10,13,2,14,20,700,0
21:04:08,366.4,0.0,9.8,0.1,114.3,80.5,-96,-12,12,2,14,20,700,0
21:04:09,348.9,0.0,9.0,0.1,112.0,87.0,-101,-10,13,2,14,20,700,0
21:04:10,216.7,0.0,8.6,0.0,112.4,93.0,-98,-8,12,2,14,20,700,0
21:04:11,72.7,0.0,9.0,0.0,112.0,87.0,-117,-11,8,1,8,20,700,0
21:04:12,76.4,0.0,9.4,0.0,118.0,78.5,-112,-15,5,1,8,20,700,0
21:04:13,72.7,0.0,9.0,0.0,112.0,87.0,-117,-11,8,1,8,20,700,0
21:04:14,65.4,0.0,6.7,0.0,115.7,87.4,-114,-13,8,1,8,20,700,0
21:04:15,71.6,0.0,5.1,0.0,112.0,87.0,-78,-8,26,1,11,14,427,0
21:04:16,77.5,0.0,4.7,0.0,114.5,89.1,-83,-3,25,1,11,14,427,0
21:04:17,71.6,0.0,5.1,0.0,112.0,87.0,-78,-8,26,1,11,14,427,0
21:04:18,70.0,0.0,3.5,0.0,121.1,88.3,-79,-3,25,1,11,14,427,0
21:04:19,82.3,0.0,2.3,0.0,112.0,87.0,-84,-9,24,1,22,14,427,0
21:04:20,74.4,0.0,2.1,0.0,119.4,95.3,-87,-9,27,1,22,14,427,0
21:04:21,82.3,0.0,2.3,0.0,112.0,87.0,-84,-9,24,1,22,14,427,0
21:04:22,253.9,0.0,6.6,0.0,108.1,80.2,-70,-11,23,1,27,14,427,0
21:04:23,435.1,0.0,11.9,0.1,112.0,87.0,-71,-7,26,1,27,14,427,0
21:04:24,397.5,0.0,12.3,0.1,102.5,88.6,-68,-4,25,1,27,14,427,0
21:04:25,435.1,0.0,11.9,0.1,112.0,87.0,-71,-7,26,1,27,14,427,0
21:04:26,284.2,0.0,12.4,0.1,104.6,86.4,-77,-3,21,1,27,14,427,0
21:04:27,147.8,0.0,13.9,0.1,112.0,87.0,-78,-6,24,1,27,14,427,0
21:04:28,150.5,0.0,13.0,0.1,119.7,86.0,-83,-10,25,1,27,14,427,0
21:04:29,147.8,0.0,13.9,0.1,112.0,87.0,-78,-6,24,1,27,14,427,0
21:04:30,261.2,0.0,8.6,0.1,113.7,85.3,-73,-5,27,1,27,14,427,0
21:04:31,387.8,0.0,4.2,0.0,112.0,87.0,-85,-9,33,1,26,14,427,0
21:04:32,388.3,0.0,3.8,0.0,105.0,83.7,-82,-10,35,1,26,14,427,0
21:04:33,387.8,0.0,4.2,0.0,112.0,87.0,-85,-9,33,1,26,14,427,0
21:04:34,346.0,0.0,3.2,0.0,119.3,83.0,-84,-1,16,1,24,14,427,0
21:04:35,251.6,0.0,1.7,0.0,112.0,87.0,-83,-5,16,1,24,14,427,0
21:04:36,256.8,0.0,1.7,0.0,116.7,80.3,-80,-10,14,1,24,14,427,0
21:04:37,251.6,0.0,1.7,0.0,112.0,87.0,-83,-5,16,1,24,14,427,0
21:04:38,319.2,0.0,1.4,0.0,108.3,87.2,-88,-3,19,1,24,14,427,0
21:04:39,352.0,0.0,1.1,0.0,112.0,87.0,-85,-11,-2,1,19,14,427,0
21:04:40,386.1,0.0,1.0,0.0,120.6,86.7,-86,-16,-3,1,19,14,427,0
21:04:41,352.0,0.0,1.1,0.0,112.0,87.0,-85,-11,-2,1,19,14,427,0
21:04:42,301.0,0.0,1.0,0.0,104.7,93.5,-88,-6,-5,1,19,14,427,0
21:04:43,239.6,0.1,1.0,0.1,112.0,87.0,-83,-7,2,1,11,14,436,0
21:04:44,262.8,0.1,1.0,0.1,103.2,91.0,-83,-3,4,1,11,14,436,0
21:04:45,239.6,0.1,1.0,0.1,112.0,87.0,-83,-7,2,1,11,14,436,0
21:04:46,288.1,0.0,3.7,0.1,117.7,80.6,-78,-7,1,1,11,14,436,0
21:04:47,297.8,0.0,6.1,0.0,112.0,87.0,-80,-6,16,1,24,14,436,0
21:04:48,298.2,0.0,6.0,0.0,104.1,94.0,-83,-5,14,1,24,14,436,0
21:04:49,297.8,0.0,6.1,0.0,112.0,87.0,-80,-6,16,1,24,14,436,0
21:04:50,286.8,0.0,5.2,0.0,113.6,79.5,-77,-4,17,1,24,14,436,0
21:04:51,270.0,0.0,4.5,0.0,112.0,87.0,-81,-11,17,1,26,14,436,0
21:04:52,296.9,0.0,4.5,0.0,113.1,79.0,-82,-11,20,1,26,14,436,0
21:04:53,270.0,0.0,4.5,0.0,112.0,87.0,-81,-11,17,1,26,14,436,0
21:04:54,265.0,0.0,2.5,0.0,105.0,92.8,-87,-3,31,1,27,14,436,0
21:04:55,270.0,0.0,1.0,0.0,112.0,87.0,-82,-8,31,1,27,14,436,0
21:04:56,267.6,0.0,1.0,0.0,105.0,79.3,-83,-10,33,1,27,14,436,0
21:04:57,270.0,0.0,1.0,0.0,112.0,87.0,-82,-8,31,1,27,14,436,0
21:04:58,345.0,0.0,2.5,0.0,102.4,86.3,-75,-4,36,1,27,14,436,0
21:04:59,365.7,0.0,3.6,0.0,112.0,87.0,-73,-3,34,1,27,14,436,0
21:05:00,354.9,0.0,3.3,0.0,121.6,87.9,-70,-3,35,1,27,14,436,0
21:05:01,365.7,0.0,3.6,0.0,112.0,87.0,-73,-3,34,1,27,14,436,0
21:05:02,458.8,0.0,3.1,0.0,110.0,79.0,-69,2,36,1,27,14,436,0
21:05:03,650.7,0.0,2.5,0.0,112.0,87.0,-69,-9,31,1,26,14,436,0
21:05:04,674.7,0.0,2.4,0.0,108.4,91.9,-64,-5,31,1,26,14,436,0
